1089_666 0.0 0
572_682 0.0 0
281_947 0.0 0
374_65 0.0 0
243_489 0.0 0
747_899 0.0 0
644_889 0.0 0
390_564 0.0 0
197_921 0.0 0
195_583 0.0 0
1077_1123 0.0 0
533_721 0.0 0
700_702 0.0 0
933_989 0.0 0
1115_131 0.0 0
184_951 0.0 0
239_920 0.0 0
463_506 0.0 0
325_70 0.0 0
489_555 0.0 0
797_958 0.0 0
382_984 0.0 0
1142_480 0.0 0
858_927 0.0 0
468_901 0.0 0
203_250 0.0 0
758_889 0.0 0
1026_1143 0.0 0
1098_181 0.0 0
440_654 0.0 0
254_70 0.0 0
1131_743 0.0 0
327_503 0.0 0
2_490 0.0 0
1097_508 0.0 0
412_761 0.0 0
783_839 0.0 0
183_694 0.0 0
511_700 0.0 0
23_838 0.0 0
208_518 0.0 0
1055_972 0.0 0
290_754 0.0 0
1076_210 0.0 0
1059_74 0.0 0
952_98 0.0 0
740_946 0.0 0
1095_1153 0.0 0
803_839 0.0 0
443_887 0.0 0
489_570 0.0 0
329_965 0.0 0
343_597 0.0 0
1042_177 0.0 0
10_1050 0.0 0
475_93 0.0 0
602_852 0.0 0
1017_1021 0.0 0
491_870 0.0 0
1011_360 0.0 0
1119_1129 0.0 0
578_875 0.0 0
1110_738 0.0 0
145_533 0.0 0
1062_730 0.0 0
309_372 0.0 0
390_830 0.0 0
710_857 0.0 0
496_957 0.0 0
753_917 0.0 0
691_80 0.0 0
193_620 0.0 0
333_873 0.0 0
284_601 0.0 0
292_594 0.0 0
7_998 0.0 0
70_78 0.0 0
452_889 0.0 0
219_793 0.0 0
242_310 0.0 0
195_314 0.0 0
468_614 0.0 0
509_523 0.0 0
104_65 0.0 0
397_632 0.0 0
1085_59 0.0 0
237_953 0.0 0
523_793 0.0 0
523_954 0.0 0
1112_385 0.0 0
304_318 0.0 0
1124_658 0.0 0
295_847 0.0 0
1112_828 0.0 0
509_555 0.0 0
346_648 0.0 0
1111_413 0.0 0
1059_304 0.0 0
616_836 0.0 0
142_44 0.0 0
203_636 0.0 0
1063_1069 0.0 0
108_349 0.0 0
381_998 0.0 0
1002_591 0.0 0
716_753 0.0 0
369_697 0.0 0
541_84 0.0 0
1069_478 0.0 0
709_997 0.0 0
830_909 0.0 0
222_979 0.0 0
2_417 0.0 0
1001_76 0.0 0
183_590 0.0 0
373_430 0.0 0
572_966 0.0 0
186_857 0.0 0
253_378 0.0 0
197_402 0.0 0
1113_253 0.0 0
391_691 0.0 0
699_847 0.0 0
595_609 0.0 0
277_720 0.0 0
1036_607 0.0 0
1099_112 0.0 0
120_507 0.0 0
1053_290 0.0 0
1005_219 0.0 0
217_367 0.0 0
705_812 0.0 0
347_348 0.0 0
540_924 0.0 0
596_915 0.0 0
1142_958 0.0 0
186_447 0.0 0
1108_558 0.0 0
739_804 0.0 0
140_621 0.0 0
721_892 0.0 0
267_793 0.0 0
1156_89 0.0 0
445_725 0.0 0
1066_944 0.0 0
438_822 0.0 0
658_77 0.0 0
508_576 0.0 0
49_624 0.0 0
390_8 0.0 0
17_348 0.0 0
342_923 0.0 0
385_658 0.0 0
294_670 0.0 0
218_7 0.0 0
462_716 0.0 0
3_818 0.0 0
109_34 0.0 0
1152_379 0.0 0
231_559 0.0 0
1093_406 0.0 0
575_789 0.0 0
208_753 0.0 0
1007_483 0.0 0
169_214 0.0 0
1067_901 0.0 0
1042_689 0.0 0
288_46 0.0 0
233_936 0.0 0
1018_159 0.0 0
394_577 0.0 0
1113_646 0.0 0
458_746 0.0 0
1097_766 0.0 0
383_516 0.0 0
1147_984 0.0 0
157_772 0.0 0
788_815 0.0 0
215_60 0.0 0
165_888 0.0 0
115_251 0.0 0
1161_181 0.0 0
1133_281 0.0 0
166_441 0.0 0
366_488 0.0 0
508_859 0.0 0
360_774 0.0 0
220_459 0.0 0
625_850 0.0 0
482_492 0.0 0
959_980 0.0 0
148_398 0.0 0
776_986 0.0 0
1005_916 0.0 0
185_669 0.0 0
628_95 0.0 0
421_764 0.0 0
195_470 0.0 0
100_337 0.0 0
229_830 0.0 0
1023_160 0.0 0
408_960 0.0 0
1134_707 0.0 0
1112_122 0.0 0
298_59 0.0 0
426_918 0.0 0
469_608 0.0 0
761_916 0.0 0
1160_997 0.0 0
233_302 0.0 0
292_616 0.0 0
564_745 0.0 0
1013_864 0.0 0
471_863 0.0 0
681_869 0.0 0
502_59 0.0 0
67_906 0.0 0
123_321 0.0 0
403_87 0.0 0
247_659 0.0 0
1042_292 0.0 0
288_619 0.0 0
473_648 0.0 0
1050_767 0.0 0
446_518 0.0 0
1157_977 0.0 0
228_24 0.0 0
18_598 0.0 0
380_594 0.0 0
1017_639 0.0 0
208_618 0.0 0
155_20 0.0 0
223_82 0.0 0
635_830 0.0 0
260_269 0.0 0
156_533 0.0 0
1062_828 0.0 0
636_693 0.0 0
310_739 0.0 0
321_565 0.0 0
1089_320 0.0 0
229_732 0.0 0
562_812 0.0 0
262_952 0.0 0
218_779 0.0 0
1021_873 0.0 0
958_989 0.0 0
216_396 0.0 0
264_446 0.0 0
1081_748 0.0 0
6_787 0.0 0
162_524 0.0 0
1005_426 0.0 0
1006_134 0.0 0
1080_558 0.0 0
354_848 0.0 0
333_547 0.0 0
555_936 0.0 0
154_436 0.0 0
239_952 0.0 0
115_378 0.0 0
1021_466 0.0 0
1128_707 0.0 0
195_3 0.0 0
304_577 0.0 0
362_525 0.0 0
112_1142 0.0 0
111_299 0.0 0
114_685 0.0 0
622_727 0.0 0
301_775 0.0 0
26_416 0.0 0
1025_60 0.0 0
300_966 0.0 0
1135_162 0.0 0
223_959 0.0 0
282_806 0.0 0
19_310 0.0 0
437_540 0.0 0
334_484 0.0 0
775_813 0.0 0
464_912 0.0 0
169_368 0.0 0
133_75 0.0 0
230_934 0.0 0
716_83 0.0 0
268_390 0.0 0
179_612 0.0 0
8_832 0.0 0
192_287 0.0 0
910_948 0.0 0
1045_787 0.0 0
25_795 0.0 0
230_837 0.0 0
123_169 0.0 0
78_981 0.0 0
1120_1137 0.0 0
1001_225 0.0 0
178_212 0.0 0
1076_785 0.0 0
347_673 0.0 0
438_571 0.0 0
474_910 0.0 0
395_563 0.0 0
816_856 0.0 0
412_737 0.0 0
1101_448 0.0 0
698_950 0.0 0
229_649 0.0 0
1012_565 0.0 0
360_892 0.0 0
352_46 0.0 0
183_999 0.0 0
345_694 0.0 0
1100_328 0.0 0
192_461 0.0 0
397_797 0.0 0
211_462 0.0 0
540_962 0.0 0
483_756 0.0 0
512_536 0.0 0
1011_950 0.0 0
527_773 0.0 0
1003_500 0.0 0
529_992 0.0 0
35_559 0.0 0
537_607 0.0 0
472_985 0.0 0
1066_456 0.0 0
214_943 0.0 0
773_933 0.0 0
342_622 0.0 0
213_82 0.0 0
141_942 0.0 0
394_435 0.0 0
181_721 0.0 0
636_849 0.0 0
499_917 0.0 0
215_460 0.0 0
1130_835 0.0 0
1050_148 0.0 0
1111_543 0.0 0
1143_557 0.0 0
405_783 0.0 0
168_713 0.0 0
1125_641 0.0 0
255_845 0.0 0
666_817 0.0 0
301_460 0.0 0
491_721 0.0 0
118_749 0.0 0
230_44 0.0 0
345_559 0.0 0
454_468 0.0 0
151_390 0.0 0
122_718 0.0 0
318_55 0.0 0
338_583 0.0 0
393_969 0.0 0
804_838 0.0 0
514_967 0.0 0
407_529 0.0 0
317_60 0.0 0
359_81 0.0 0
723_790 0.0 0
581_664 0.0 0
519_844 0.0 0
629_861 0.0 0
19_61 0.0 0
148_459 0.0 0
1058_572 0.0 0
1109_61 0.0 0
458_997 0.0 0
348_410 0.0 0
567_961 0.0 0
251_398 0.0 0
1035_8 0.0 0
342_988 0.0 0
1038_317 0.0 0
150_535 0.0 0
113_768 0.0 0
670_933 0.0 0
1032_522 0.0 0
1043_283 0.0 0
640_703 0.0 0
1134_532 0.0 0
140_420 0.0 0
201_77 0.0 0
51_876 0.0 0
622_870 0.0 0
1057_173 0.0 0
113_184 0.0 0
680_727 0.0 0
68_911 0.0 0
431_558 0.0 0
315_903 0.0 0
456_74 0.0 0
386_470 0.0 0
635_988 0.0 0
1116_616 0.0 0
295_324 0.0 0
751_983 0.0 0
307_852 0.0 0
661_862 0.0 0
462_59 0.0 0
1137_752 0.0 0
138_648 0.0 0
823_833 0.0 0
159_315 0.0 0
567_594 0.0 0
398_881 0.0 0
1078_776 0.0 0
742_749 0.0 0
167_73 0.0 0
631_854 0.0 0
777_958 0.0 0
985_999 0.0 0
1045_257 0.0 0
461_495 0.0 0
619_725 0.0 0
295_655 0.0 0
1055_1059 0.0 0
1076_1114 0.0 0
1056_469 0.0 0
446_668 0.0 0
358_913 0.0 0
450_58 0.0 0
110_559 0.0 0
141_171 0.0 0
1118_303 0.0 0
1030_168 0.0 0
1115_811 0.0 0
1010_798 0.0 0
166_947 0.0 0
1154_986 0.0 0
1144_378 0.0 0
365_672 0.0 0
1106_798 0.0 0
328_958 0.0 0
1055_81 0.0 0
681_74 0.0 0
954_988 0.0 0
458_793 0.0 0
472_537 0.0 0
151_211 0.0 0
1025_885 0.0 0
1127_383 0.0 0
103_1059 0.0 0
318_948 0.0 0
878_890 0.0 0
297_756 0.0 0
226_892 0.0 0
450_703 0.0 0
522_800 0.0 0
422_682 0.0 0
853_929 0.0 0
1127_873 0.0 0
242_702 0.0 0
1088_1144 0.0 0
1119_284 0.0 0
1028_605 0.0 0
198_304 0.0 0
1142_290 0.0 0
552_938 0.0 0
35_820 0.0 0
300_563 0.0 0
143_448 0.0 0
130_229 0.0 0
256_327 0.0 0
370_868 0.0 0
650_998 0.0 0
197_613 0.0 0
108_591 0.0 0
1036_1119 0.0 0
701_711 0.0 0
1101_209 0.0 0
249_373 0.0 0
320_98 0.0 0
159_191 0.0 0
315_905 0.0 0
316_609 0.0 0
1036_875 0.0 0
699_863 0.0 0
11_461 0.0 0
288_786 0.0 0
216_862 0.0 0
241_721 0.0 0
560_84 0.0 0
121_326 0.0 0
383_661 0.0 0
1000_547 0.0 0
133_697 0.0 0
690_868 0.0 0
1083_768 0.0 0
1109_771 0.0 0
192_716 0.0 0
40_547 0.0 0
812_983 0.0 0
315_405 0.0 0
629_962 0.0 0
323_97 0.0 0
1057_1082 0.0 0
119_880 0.0 0
341_642 0.0 0
1109_143 0.0 0
533_878 0.0 0
1073_286 0.0 0
1043_526 0.0 0
804_914 0.0 0
418_855 0.0 0
1090_111 0.0 0
1153_756 0.0 0
459_578 0.0 0
631_801 0.0 0
385_705 0.0 0
499_891 0.0 0
74_887 0.0 0
333_525 0.0 0
348_948 0.0 0
20_969 0.0 0
268_694 0.0 0
137_255 0.0 0
346_389 0.0 0
197_770 0.0 0
997_998 0.0 1
1017_127 0.0 0
244_361 0.0 0
655_730 0.0 0
376_695 0.0 0
222_945 0.0 0
317_937 0.0 0
294_340 0.0 0
461_80 0.0 0
568_843 0.0 0
296_867 0.0 0
555_612 0.0 0
251_401 0.0 0
152_607 0.0 0
1069_651 0.0 0
210_295 0.0 0
339_564 0.0 0
150_946 0.0 0
1044_12 0.0 0
127_87 0.0 0
693_846 0.0 0
211_822 0.0 0
1087_307 0.0 0
850_910 0.0 0
750_87 0.0 0
201_690 0.0 0
1012_160 0.0 0
577_640 0.0 0
367_387 0.0 0
472_593 0.0 0
165_354 0.0 0
304_863 0.0 0
1026_793 0.0 0
537_930 0.0 0
458_83 0.0 0
415_541 0.0 0
55_96 0.0 0
286_956 0.0 0
665_84 0.0 0
1063_746 0.0 0
729_958 0.0 0
652_896 0.0 0
184_521 0.0 0
1021_816 0.0 0
269_952 0.0 0
378_665 0.0 0
762_814 0.0 0
114_663 0.0 0
208_547 0.0 0
681_764 0.0 0
595_887 0.0 0
359_47 0.0 0
836_974 0.0 0
281_896 0.0 0
360_49 0.0 0
1093_37 0.0 0
1033_955 0.0 0
626_864 0.0 0
588_603 0.0 0
1073_283 0.0 0
368_370 0.0 0
229_942 0.0 0
729_890 0.0 0
16_493 0.0 0
461_87 0.0 0
1013_136 0.0 0
567_637 0.0 0
1134_763 0.0 0
1115_224 0.0 0
256_614 0.0 0
792_84 0.0 0
564_946 0.0 0
403_778 0.0 0
145_299 0.0 0
1009_251 0.0 0
272_920 0.0 0
402_783 0.0 0
316_830 0.0 0
260_460 0.0 0
172_360 0.0 0
476_574 0.0 0
213_675 0.0 0
475_583 0.0 0
800_986 0.0 0
302_380 0.0 0
538_674 0.0 0
1045_1074 0.0 0
1121_478 0.0 0
470_831 0.0 0
1149_672 0.0 0
667_941 0.0 0
396_683 0.0 0
450_452 0.0 0
1077_143 0.0 0
375_610 0.0 0
244_999 0.0 0
481_790 0.0 0
315_582 0.0 0
1059_110 0.0 0
1_703 0.0 0
1057_1073 0.0 0
248_774 0.0 0
140_663 0.0 0
1046_23 0.0 0
132_782 0.0 0
287_557 0.0 0
744_892 0.0 0
1072_325 0.0 0
455_791 0.0 0
612_685 0.0 0
753_976 0.0 0
165_671 0.0 0
1009_271 0.0 0
869_909 0.0 0
281_487 0.0 0
601_641 0.0 0
666_673 0.0 0
209_875 0.0 0
1019_513 0.0 0
288_512 0.0 0
46_66 0.0 0
356_420 0.0 0
1051_500 0.0 0
150_674 0.0 0
295_827 0.0 0
11_335 0.0 0
261_3 0.0 0
1107_194_484 0.0006288724881654067 0
373_797_924 1.0740483412128028e-34 0
22_353_656 0.00021417822816949668 0
180_668_959 3.524260947605135e-05 0
279_416_497 0.259598218602032 0
1048_159_958 4.46199352272407e-15 0
1055_192_68 0.010582922850249402 0
1042_322_595 2.1134431637348103e-32 0
1067_1070_590 3.7194252451682264e-07 0
168_242_74 3.1992171892710426e-69 0
1138_631_793 2.0740833995263746e-10 0
769_855_920 0.0003243123489048426 0
1034_326_931 7.503926530681544e-06 0
15_209_905 0.00034233210378314786 0
499_51_513 7.596431147491884e-15 0
230_333_493 8.698784422621972e-12 0
257_333_379 2.6692384404001307e-73 0
290_50_855 8.998583094943306e-14 0
151_424_676 1.154153329301999e-05 0
1106_141_338 0.0006890768960064414 0
100_268_385 5.7642292259745765e-08 0
467_635_982 9.251790685360491e-07 0
1067_1079_468 4.60492353431381e-10 0
267_802_990 0.0003238712881305469 0
1021_777_867 2.3881012563403183e-07 0
1072_467_625 2.7648933563968284e-05 0
100_101_102 0.9999999999977273 1
301_464_597 0.9999999999977273 1
189_724_732 0.007612922199791026 0
1061_711_822 3.799771338218345e-30 0
278_486_67 3.7961775594795925e-05 0
117_524_718 0.02246980512376291 0
132_330_648 1.2857448616511246e-07 0
516_526_996 6.806082371021357e-10 0
104_486_597 4.685926943010326e-05 0
1015_1045_204 0.013577891921677444 0
128_509_595 2.0117177483374198e-61 0
10_1123_208 0.00035236061201633206 0
562_861_932 6.779779860968092e-29 0
203_442_462 0.004403890184356793 0
211_855_872 0.0004840001878309474 0
372_447_448 0.9999999999977273 1
25_607_80 0.0003065315993797897 0
181_506_966 7.478351576866333e-13 0
428_858_906 8.095834380392219e-12 0
1098_1155_707 1.0505045407362354e-19 0
411_689_764 3.288044640683774e-20 0
397_435_475 0.2220055099272383 0
673_796_867 4.534232912829713e-07 0
21_696_877 0.006736387846986369 0
243_313_371 2.726391923131985e-25 0
295_39_804 0.01900647011137175 0
1138_141_528 0.007544348333845082 0
161_276_688 1.4751872817015167e-05 0
100_22_32 0.0018098416363491487 0
731_845_925 0.0009812051578352637 0
616_727_907 0.02025941196072288 0
1117_536_84 3.4036649438977696e-24 0
441_456_964 4.6311399791000157e-10 0
465_821_994 0.0007551239423503998 0
709_745_80 2.9158537986451646e-05 0
123_443_517 0.00049552597770319 0
1014_512_891 0.011792366956928315 0
1037_1085_602 7.292512127440747e-50 0
31_469_979 0.00933598104094171 0
1016_282_973 2.8280267629169617e-21 0
365_9_970 3.7104250577593255e-08 0
100_101_102 0.9999999999977273 1
1130_73_838 0.0010006596100736811 0
163_234_464 4.624431771969957e-08 0
108_584_877 0.05877608233848394 0
1132_1141_752 0.007520257710786791 0
417_437_975 0.028066116260004995 0
418_740_884 0.005788950511317717 0
265_270_815 4.205159407364462e-42 0
1071_1155_568 1.2042669642108134e-07 0
1154_2_235 7.214384264619246e-10 0
315_342_539 2.47374486419009e-20 0
1000_1138_498 8.175577422888143e-09 0
186_528_979 0.03250812685575737 0
1126_33_541 3.7557358316878666e-11 0
1028_399_411 5.1420023199338976e-06 0
32_543_895 2.9633438820088772e-18 0
694_719_874 8.838622927581284e-07 0
1054_374_390 2.8820020537630883e-33 0
1003_283_359 9.784683307830256e-07 0
1106_244_685 0.020401766891140073 0
1100_778_878 0.049449684957687826 0
357_708_926 2.831497138758555e-09 0
218_580_605 1.579499950622945e-140 0
1075_602_795 8.327590004186586e-39 0
1000_729_731 1.218099191170888e-09 0
11_82_843 0.025189996496444465 0
1129_182_897 2.908893453050159e-08 0
1108_1138_285 9.655011018095126e-12 0
1097_132_962 0.0008673800525876396 0
1070_1075_389 0.0028767893682444153 0
282_38_587 9.12109423959854e-07 0
1114_1140_841 0.0212259591775547 0
1087_327_350 1.8434525371387113e-40 0
773_780_917 1.203200280555787e-07 0
266_500_763 1.1552953794311132e-22 0
1112_232_377 0.026807457182023205 0
1129_597_926 0.0003675279706158305 0
1052_141_407 0.01290411117906313 0
59_60_61 0.9999999999977273 1
1056_623_993 0.0019408656668560322 0
491_585_624 1.3479630367506921e-157 0
307_459_903 0.010316090230249509 0
193_345_961 6.260906680664858e-11 0
1118_218_332 5.4931342468987235e-11 0
472_854_916 2.902421744509543e-20 0
225_449_965 2.2828495545258038e-08 0
504_872_953 6.296827053764865e-42 0
1139_198_800 1.4622566214865306e-07 0
1080_228_444 0.024753391936947856 0
510_531_688 0.000262821398276769 0
233_401_758 2.0696672389326783e-10 0
1037_155_805 7.360007581396564e-19 0
771_789_891 9.916179076444973e-75 0
1140_168_686 0.005920092533063542 0
138_294_322 0.0014993935399864207 0
448_653_868 0.0029933546583634086 0
1065_551_641 5.28611141923368e-09 0
139_207_665 0.009302565888116924 0
1030_1085_691 1.304019469455333e-65 0
329_495_568 8.326222440046403e-143 0
172_819_821 1.7305592671094433e-05 0
41_615_989 1.7190089957884519e-16 0
43_540_597 0.0010738064823312013 0
1085_333_445 3.770976010858425e-59 0
1063_309_787 1.2700148554002132e-09 0
1059_108_624 2.1629818869516028e-16 0
149_150_285 6.146791275411179e-15 1
471_715_720 4.487064341928535e-14 0
1014_1032_908 7.012455479020067e-17 0
1043_480_767 0.0006648930989513367 0
133_389_410 0.3643268446106742 1
1038_569_903 0.009457611111008126 0
190_685_84 1.1655191259065675e-12 0
599_794_966 4.4085943352365503e-16 0
12_268_270 4.137107942116473e-37 0
292_552_665 0.005501652644821813 0
1001_109_662 5.720636635244457e-28 0
391_442_820 4.917011494733108e-07 0
323_9_901 0.0005816743306919045 0
293_806_818 0.08750218531833397 0
1142_513_746 9.737512116971018e-59 0
435_821_983 8.333540152889605e-06 0
283_486_923 5.327939885852712e-06 0
516_92_978 0.006337288748831176 0
1068_447_534 0.5432140822358231 0
372_447_448 0.9999999999977273 1
565_769_802 0.004864465124891149 0
426_549_729 6.328271693865865e-14 0
113_487_718 0.0017866181415712497 0
170_376_533 6.894661122954669e-38 0
186_302_576 1.4193418832766288e-06 0
1151_138_826 9.98149871592317e-07 0
372_447_448 0.9999999999977273 1
208_243_935 5.370196438048259e-07 0
1001_156_670 9.976531743360605e-25 0
1020_759_91 0.0038200294005807864 0
1018_183_560 0.0004188666129406348 0
1067_789_920 7.337276896605314e-08 0
100_546_656 7.372578260882927e-07 0
456_932_949 4.130883172776604e-13 0
400_426_608 2.285130347989261e-07 0
117_213_338 0.0022366939687793554 0
181_232_47 5.4317035445154404e-08 0
480_652_981 1.9622472478441133e-05 0
1132_757_956 4.4024953408487484e-11 0
1053_350_988 4.5641408872278243e-07 0
470_471_472 0.9999999999977273 1
18_275_452 1.5009050551671017e-05 0
41_513_987 3.278766262474909e-18 0
576_861_962 6.899158535833988e-29 0
380_54_770 4.150287258123316e-09 0
321_468_930 7.170443486674082e-11 0
3_687_708 0.04888985776510444 0
383_41_678 2.168816512168654e-06 0
1156_310_428 0.00017610149554799892 0
1053_1145_763 4.036866547095314e-19 0
1_154_99 0.0005742032349981785 0
457_684_696 0.000542203001296338 0
1102_469_696 4.260400561488232e-10 0
210_321_544 4.3048688855909485e-28 0
33_378_396 4.4080251745919877e-41 0
170_62_890 2.9244784194246516e-34 0
1060_868_893 8.258359109649231e-05 0
637_699_788 0.0016269909569773756 0
245_66_757 2.124978427816358e-12 0
1044_1105_1125 1.3851333540553213e-10 0
1008_1009_341 3.240388437965443e-36 0
1108_29_634 0.004955204999430962 0
1086_256_606 0.054200811082240084 0
1059_1103_153 2.1007016196418995e-20 0
410_645_995 3.3125835936045286e-06 0
358_499_874 9.507323114213128e-09 0
368_385_645 2.2320950790176063e-12 0
154_240_809 0.000358969138217685 0
1042_355_774 1.5714548847505827e-33 0
1148_312_473 0.0002842945109568393 0
126_403_762 3.234188547191432e-06 0
1004_427_668 0.01762267738358403 0
100_101_102 0.9999999999977273 1
353_384_746 4.900694768558276e-38 0
1065_286_897 5.616401667137285e-11 0
532_785_944 0.01579288424283143 0
1038_419_725 0.001032438475717792 0
1007_1113_675 0.000734591387890737 0
1120_798_985 1.5462131575998737e-47 0
1015_555_902 0.010535778710884375 0
207_582_844 1.0282706216689575e-05 0
1070_634_884 0.0031162837487973905 0
517_704_721 8.398723974309713e-19 0
1044_106_1079 5.5025362610933e-12 0
358_77_789 1.9227590608153816e-23 0
17_528_925 0.0035689757912158826 0
225_328_904 2.3816362497883633e-07 0
323_362_632 1.6958922408589074e-10 0
1086_4_540 0.005447984174230264 0
18_573_745 0.0002786613877024531 0
464_711_796 6.417612889897048e-07 0
1053_143_547 9.199452238111859e-05 0
423_768_930 0.0026373277235971428 0
1045_255_315 4.095582727021222e-20 0
573_933_957 8.834824833343846e-37 0
124_244_472 0.16205909882213781 0
165_327_8 3.4887451774897856e-07 0
1109_495_912 1.7606171394011682e-05 0
233_406_777 1.5062501314349702e-12 0
1101_1111_721 6.05462158444402e-17 0
515_529_8 1.0027283402365247e-06 0
107_694_915 0.0198669173105339 0
247_461_702 5.727649858621789e-23 0
268_448_632 0.0634001908046955 0
1036_509_519 1.291654041285055e-09 0
813_865_98 3.8940282136989575e-31 0
1098_18_837 5.739173330955231e-22 0
556_751_807 8.871477008690902e-30 0
279_294_840 0.007345580204382157 0
292_598_790 4.5857666518354545e-05 0
1125_122_510 1.2388464887985507e-12 0
1000_31_96 0.0157353773939839 0
223_348_846 3.7991955862148704e-10 0
1013_381_74 7.074228425368321e-05 0
206_558_962 0.002942298084673755 0
416_666_895 6.6681993730446085e-22 0
472_487_488 0.0019780856009590014 1
123_124_125 0.9999999999977273 1
634_794_831 1.603294850061169e-12 0
133_166_276 4.697204235467968e-12 0
1069_563_735 0.009414748323336143 0
383_831_962 4.85908552538325e-13 0
451_690_786 0.008407034227918067 0
21_360_9 0.0018934886452654294 0
208_618_92 3.789730266511307e-05 0
467_802_977 5.186123330513269e-06 0
191_405_676 7.362404578845364e-12 0
131_740_95 1.2191969827597754e-26 0
120_380_524 0.018747044855960675 0
247_313_760 1.7225642230553612e-23 0
428_65_872 0.000558346160502583 0
104_145_48 0.0029141902156563223 0
1013_284_700 2.26085731780484e-23 0
236_321_454 6.658794010501784e-10 0
1135_431_579 0.010247802735948715 0
199_675_803 0.0007009912290843024 0
458_459_630 0.00015120716092198553 0
1052_189_268 0.025512396130173292 0
386_722_782 3.48124360450418e-08 0
104_1106_368 0.0016747904572753812 0
256_831_902 6.851442131818624e-13 0
175_825_979 0.046413863241479135 0
510_511_512 0.022872427479245203 1
1021_362_689 1.898109514109487e-09 0
129_515_997 9.261383012089076e-08 0
316_528_576 1.4087643907619654e-11 0
319_461_525 4.734748738031386e-10 0
656_814_972 0.017376985552056905 0
414_56_831 6.0847874116114976e-18 0
1060_180_433 9.073274853308212e-06 0
557_619_75 0.0001666911694703292 0
46_499_654 0.00013214849283394147 0
1038_381_838 0.059360463325633446 0
1073_198_966 9.45383325106616e-19 0
59_60_61 0.9999999999977273 1
29_924_964 0.0045806031142311965 0
1037_222_984 0.011722042038344352 0
1126_576_997 2.0287678712851968e-09 0
250_830_863 0.0019848978689129414 0
1013_24_281 9.5242872839423e-23 0
1084_311_492 0.00023441946491172772 0
399_43_87 0.0037100374515289503 0
326_433_96 0.005155282832967871 0
146_372_424 0.05140254695289426 0
287_289_748 2.086593811142882e-24 0
322_4_965 0.010732215958918837 0
170_498_930 8.424567218957047e-41 0
1129_708_851 0.0005066354654912394 0
446_792_900 1.218301869387197e-14 0
104_209_594 7.449918604275482e-07 0
174_742_777 0.0003617307951821157 0
221_357_862 6.352160344149982e-08 0
26_610_988 1.5215326240107335e-10 0
397_483_646 0.030658985532606545 0
1084_409_954 5.8484279381145176e-05 0
1065_809_958 3.377256843213075e-06 0
18_630_924 0.00019095645679537382 0
113_231_449 2.1891557520194438e-08 0
632_861_925 9.641232153088982e-26 0
1017_1126_887 1.9314624495552743e-06 0
1137_224_769 7.448264438903345e-10 0
1034_474_516 1.8989403110861182e-67 0
766_871_884 2.110783483090176e-06 0
140_412_664 0.018448611484210817 0
1020_148_406 0.11820585712362251 0
1075_340_769 4.973178945991879e-06 0
1102_446_636 4.279557974251103e-24 0
266_552_928 5.045482334361668e-05 0
146_291_704 0.017655877635562773 0
448_46_672 0.014323474636632487 0
40_644_806 6.336069939023036e-10 0
597_801_804 0.0018800325057494241 0
1056_769_957 4.282965602746694e-06 0
272_847_886 4.9475878455782725e-08 0
717_719_919 0.0004801057989817882 0
1004_893_951 0.00029867470018081873 0
183_618_697 8.57063176237635e-06 0
334_400_417 0.0006754665451539079 0
299_483_777 1.7455773358056144e-08 0
37_717_972 2.1307817666303896e-06 0
237_785_816 1.761564339854886e-60 0
724_800_991 0.0010833203532451476 0
1009_470_959 0.01522883778582564 0
151_268_939 1.6218196572994663e-06 0
306_326_480 0.0002960968545479593 0
349_411_537 3.2966725422828367e-46 0
188_86_88 6.217017401090096e-07 0
318_719_971 2.8833023780689476e-07 0
194_336_989 8.845428205405676e-16 0
210_62_931 9.940335692585541e-22 0
372_447_448 0.9999999999977273 1
1139_293_982 0.00051852524956381 0
1066_536_751 2.0858365066880736e-30 0
299_766_818 1.2758157584213853e-09 0
1155_1160_965 0.0021519951525958156 0
189_317_633 0.010663890802218764 0
1001_318_528 8.723053383863565e-25 0
1056_274_752 0.0015930285897577069 0
199_658_949 0.0888454695008205 0
1049_138_541 1.9645649656082923e-21 0
1129_1131_74 6.906294706722568e-05 0
132_283_791 1.421426568729096e-08 0
107_608_66 0.004358595119806188 0
1151_367_688 0.000502437421140889 0
1122_417_72 1.1404612626672503e-05 0
1099_1158_874 2.625253691449661e-07 0
1077_1117_286 1.1752380193748967e-18 0
1134_327_397 4.8062165954369286e-12 0
1053_874_904 2.8042296186723893e-05 0
1060_485_878 7.313312448900562e-52 0
587_590_656 0.006343636980065182 0
634_837_955 1.9545692366587597e-08 0
274_722_790 3.547380027901238e-05 0
202_226_387 9.051131640207383e-05 0
1038_1096_567 0.004304231944299342 0
414_585_875 1.5313291430021243e-08 0
166_372_476 1.2184873093616317e-08 0
368_415_607 0.0033702291860684677 0
267_326_841 0.007931903666441462 0
1156_172_739 0.0002599458477217192 0
1095_433_965 0.022351948428364233 0
1054_1154_506 1.1957443878593753e-44 0
269_398_777 0.0002542824915512858 0
1069_349_505 0.004199582452988233 0
571_71_962 3.1223438035622622e-15 0
1090_321_674 5.1146455998073945e-09 0
1112_149_882 7.65218173946219e-05 0
33_477_804 2.1095294403430763e-21 0
344_345_656 1.4737867297147002e-19 1
510_511_512 0.022872427479245203 1
187_749_914 0.0013661200028053508 0
