202_62	0
693_96	0
251_672	0
419_938	0
622_809	0
167_602	0
1020_293	0
412_926	0
132_664	0
108_207	0
223_827	0
159_320	0
459_798	0
122_280	0
337_650	0
675_955	0
1004_984	0
7_728	0
460_981	0
760_955	0
21_292	0
349_647	0
608_907	0
894_911	0
651_957	0
119_700	0
1103_229	0
230_677	0
547_713	0
825_901	0
11_534	0
112_680	0
1149_606	0
186_667	0
255_96	0
439_630	0
658_935	0
1132_997	0
1016_1116	0
164_229	0
1114_38	0
124_712	0
806_920	0
268_720	0
278_81	0
373_79	0
531_587	0
573_619	0
472_872	0
537_676	0
391_477	0
17_570	0
166_989	0
512_955	0
293_924	0
41_980	0
673_786	0
325_684	0
19_509	0
447_464	0
277_681	0
1149_8	0
961_972	0
104_631	0
1066_744	0
484_805	0
4_90	0
612_696	0
308_489	0
1126_166	0
241_668	0
507_721	0
237_528	0
564_802	0
630_931	0
484_774	0
437_743	0
1026_1139	0
385_689	0
560_88	0
145_624	0
944_954	0
192_690	0
762_888	0
163_440	0
33_43	0
253_459	0
1114_755	0
1136_520	0
230_291	0
326_632	0
169_771	0
209_768	0
203_868	0
217_416	0
1075_814	0
1156_30	0
1024_1099	0
1042_619	0
7_817	0
563_80	0
1152_90	0
399_922	0
643_764	0
313_638	0
41_937	0
313_833	0
135_622	0
216_883	0
1070_1076	0
1127_177	0
1090_581	0
393_441	0
271_334	0
131_228	0
657_94	0
1040_960	0
1023_227	0
184_974	0
43_562	0
147_499	0
1096_976	0
184_828	0
12_251	0
505_755	0
510_573	0
1129_567	0
1034_179	0
369_754	0
123_370	0
766_953	0
166_323	0
475_985	0
196_449	0
18_504	0
1140_543	0
302_578	0
213_271	0
1122_977	0
112_828	0
350_774	0
345_859	0
1159_441	0
1141_85	0
208_689	0
406_824	0
630_812	0
781_906	0
1157_535	0
294_954	0
1139_270	0
1020_580	0
430_861	0
1067_94	0
57_780	0
224_779	0
940_974	0
338_827	0
75_897	0
567_606	0
1159_228	0
1132_154	0
536_891	0
1032_583	0
240_819	0
893_953	0
538_916	0
153_73	0
1050_515	0
114_727	0
328_882	0
187_627	0
308_747	0
630_746	0
350_45	0
223_244	0
1109_462	0
32_671	0
677_959	0
329_509	0
281_31	0
17_942	0
385_974	0
431_62	0
275_310	0
1005_1148	0
1014_219	0
437_699	0
1079_267	0
217_466	0
887_926	0
1041_324	0
713_953	0
343_974	0
375_639	0
50_68	0
30_495	0
467_872	0
1009_857	0
100_830	0
1096_874	0
718_949	0
246_261	0
428_684	0
148_500	0
724_927	0
1004_424	0
228_528	0
492_676	0
392_624	0
1108_702	0
1072_209	0
1054_826	0
303_432	0
41_87	0
742_801	0
261_462	0
771_944	0
474_797	0
198_439	0
1089_596	0
1032_706	0
1000_952	0
878_954	0
1091_619	0
117_700	0
309_745	0
1119_714	0
1160_554	0
460_509	0
479_708	0
409_906	0
223_85	0
1153_162	0
456_59	0
1081_723	0
1045_27	0
1161_414	0
284_636	0
449_716	0
1157_254	0
1108_343	0
191_534	0
318_575	0
179_770	0
1130_743	0
53_6	0
667_782	0
623_725	0
892_938	0
1099_733	0
1003_26	0
870_973	0
1075_686	0
228_902	0
400_894	0
1079_973	0
1134_956	0
419_952	0
435_840	0
111_756	0
148_799	0
155_778	0
1136_381	0
329_995	0
110_845	0
1036_878	0
199_21	0
632_677	0
155_329	0
1007_432	0
671_763	0
171_574	0
292_453	0
1003_573	0
857_986	0
1090_574	0
1048_848	0
112_616	0
1142_7	0
885_942	0
321_765	0
1121_825	0
838_942	0
278_799	0
754_985	0
483_769	0
365_550	0
233_504	0
1155_238	0
267_621	0
628_806	0
561_998	0
174_963	0
168_997	0
1034_333	0
1153_266	0
173_352	0
239_634	0
317_9	0
471_514	0
169_63	0
659_952	0
302_447	0
321_727	0
196_356	0
130_61	0
145_59	0
1154_326	0
1151_596	0
192_7	0
882_903	0
496_681	0
694_995	0
757_902	0
243_907	0
337_660	0
707_749	0
157_841	0
519_856	0
626_955	0
811_990	0
442_997	0
1125_485	0
32_640	0
1076_510	0
166_233	0
501_674	0
364_52	0
696_880	0
1138_920	0
649_955	0
1123_703	0
1112_124	0
1065_777	0
845_942	0
169_816	0
501_765	0
645_950	0
300_648	0
351_505	0
1124_482	0
359_424	0
386_772	0
477_520	0
311_439	0
1081_421	0
243_58	0
1078_194	0
1005_925	0
667_799	0
929_993	0
74_956	0
1051_90	0
1023_564	0
1064_49	0
1140_388	0
14_843	0
352_803	0
629_753	0
415_595	0
1145_396	0
566_996	0
57_574	0
42_687	0
1138_297	0
1042_839	0
1042_174	0
496_646	0
178_398	0
406_550	0
365_752	0
1116_821	0
1104_474	0
677_949	0
202_321	0
1086_121	0
1050_620	0
41_905	0
539_970	0
1098_645	0
1057_634	0
1150_86	0
465_600	0
125_474	0
274_775	0
805_971	0
317_867	0
115_364	0
1088_408	0
159_5	0
661_953	0
311_703	0
182_843	0
672_788	0
127_968	0
777_803	0
406_794	0
209_757	0
211_274	0
191_637	0
264_891	0
134_448	0
648_797	0
176_810	0
273_534	0
303_54	0
24_769	0
118_943	0
1085_540	0
318_784	0
1059_830	0
767_916	0
294_823	0
403_986	0
261_669	0
1139_459	0
63_977	0
764_799	0
32_638	0
1125_73	0
415_787	0
664_966	0
389_44	0
354_674	0
114_219	0
24_246	0
905_982	0
1041_364	0
224_778	0
459_542	0
413_657	0
240_543	0
1146_420	0
487_650	0
327_397	0
851_874	0
394_449	0
469_735	0
1095_1143	0
246_465	0
313_907	0
537_60	0
119_819	0
342_770	0
1134_198	0
1107_724	0
727_877	0
1089_587	0
113_81	0
846_962	0
317_641	0
484_868	0
582_833	0
512_597	0
779_796	0
340_456	0
125_6	0
1103_1130	0
341_344	0
132_64	0
166_356	0
616_726	0
783_98	0
773_79	0
307_877	0
500_908	0
299_446	0
1087_777	0
337_676	0
1062_195	0
707_791	0
413_791	0
116_274	0
201_694	0
435_495	0
1083_268	0
273_600	0
373_725	0
1093_895	0
462_471	0
1069_736	0
573_658	0
592_917	0
208_536	0
148_835	0
50_531	0
11_24	0
638_899	0
1038_654	0
852_868	0
332_425	0
1016_591	0
625_836	0
621_885	0
1020_250	0
376_886	0
106_874	0
243_463	0
392_672	0
222_292	0
554_946	0
299_701	0
1000_1015	0
768_918	0
368_905	0
188_789	0
1120_758	0
723_750	0
561_792	0
1016_1106	0
129_13	0
39_394	0
628_772	0
446_72	0
1030_966	0
314_493	0
217_3	0
1070_1071	0
1030_298	0
406_441	0
248_412	0
352_95	0
735_840	0
1029_527	0
389_781	0
185_472	0
865_996	0
781_95	0
220_557	0
801_880	0
401_908	0
227_689	0
148_18	0
1118_739	0
687_690	0
630_701	0
574_807	0
208_632	0
124_489	0
51_916	0
487_858	0
511_891	0
105_263	0
910_938	0
1073_1156	0
644_715	0
301_320	0
557_83	0
518_867	0
1136_217	0
855_983	0
538_980	0
78_905	0
624_982	0
1_861	0
1018_65	0
888_934	0
326_357	0
1020_8	0
364_563	0
556_839	0
1020_766	0
162_459	0
9_970	0
546_699	0
821_967	0
224_643	0
600_643	0
168_936	0
306_602	0
341_692	0
669_701	0
221_329	0
54_940	0
144_94	0
194_537	0
167_866	0
383_409	0
1110_961	0
137_863	0
193_200	0
102_382	0
1131_91	0
376_717	0
562_592	0
278_723	0
170_85	0
1105_367	0
1000_563	0
674_955	0
1136_218	0
447_769	0
615_793	0
205_543	0
62_907	0
13_568	0
455_631	0
296_704	0
157_503	0
296_320	0
699_783	0
320_519	0
346_541	0
171_613	0
775_94	0
104_500	0
195_734	0
315_565	0
489_539	0
1101_978	0
218_688	0
1042_730	0
504_573	0
1126_409	0
774_783	0
1071_847	0
564_59	0
1100_985	0
1116_730	0
701_966	0
693_7	0
169_344	0
186_368	0
677_910	0
697_764	0
117_903	0
566_932	0
306_572	0
340_729	0
1118_1123	0
108_125	0
171_27	0
499_698	0
1134_988	0
1049_915	0
232_627	0
455_483	0
578_981	0
729_827	0
1143_285	0
1120_529	0
204_410	0
1079_337	0
274_749	0
1008_811	0
683_799	0
112_570	0
381_559	0
1129_503	0
526_718	0
575_835	0
220_674	0
49_636	0
422_942	0
330_834	0
1002_1159	0
1103_38	0
1152_676	0
334_410	0
67_975	0
428_505	0
279_879	0
372_838	0
100_308	0
407_844	0
1026_673	0
682_70	0
808_926	0
612_629	0
1116_576	0
496_79	0
1126_605	0
285_814	0
45_525	0
1136_982	0
109_533	0
59_76	0
423_641	0
1059_786	0
536_676	0
230_333	0
257_375	0
166_482	0
136_390	0
109_281	0
191_485	0
540_998	0
354_671	0
564_9	0
496_642	0
10_7	0
602_62	0
317_991	0
255_894	0
323_534	0
1014_412	0
196_323	0
1129_518	0
583_664	0
465_567	0
643_953	0
1094_1157	0
189_304	0
586_607	0
664_769	0
1156_712	0
580_720	0
1118_1143	0
112_574	0
615_897	0
692_985	0
286_42	0
140_934	0
1043_994	0
15_353	0
321_348	0
200_582	0
35_514	0
817_991	0
626_791	0
1030_813	0
1144_801	0
299_753	0
471_559	0
1011_1076	0
1154_402	0
295_468	0
485_948	0
266_994	0
462_944	0
385_6	0
1030_897	0
187_77	0
559_858	0
361_807	0
724_860	0
209_373	0
1030_297	0
661_911	0
250_85	0
572_77	0
18_341	0
1151_832	0
492_526	0
403_765	0
375_474	0
1149_971	0
246_543	0
624_894	0
651_909	0
351_750	0
600_902	0
1159_693	0
162_690	0
1021_180	0
302_883	0
626_657	0
1147_797	0
344_555	0
13_64	0
433_633	0
10_104	0
333_878	0
310_933	0
53_973	0
722_792	0
143_716	0
579_84	0
1107_343	0
578_757	0
1058_356	0
1032_144	0
1055_552	0
589_597	0
290_411	0
1142_410	0
116_538	0
184_978	0
212_689	0
368_868	0
260_703	0
735_886	0
328_488	0
157_354	0
37_513	0
669_740	0
48_928	0
202_550	0
28_523	0
555_71	0
448_988	0
1085_626	0
108_61	0
240_569	0
476_602	0
855_965	0
1141_882	0
1018_943	0
1069_121	0
25_550	0
443_602	0
1065_141	0
232_987	0
144_410	0
620_80	0
1028_978	0
275_519	0
536_904	0
1131_214	0
581_80	0
198_43	0
841_939	0
489_906	0
250_458	0
411_797	0
1064_923	0
1070_325	0
525_643	0
185_429	0
1126_339	0
43_525	0
1041_952	0
1013_547	0
1_1010	0
361_80	0
20_893	0
1074_623	0
1126_1133	0
1038_138	0
441_482	0
294_55	0
411_618	0
205_372	0
14_246	0
1049_431	0
101_377	0
583_775	0
313_523	0
1082_873	0
1097_619	0
516_938	0
211_291	0
846_992	0
218_486	0
788_84	0
105_847	0
740_93	0
655_83	0
237_322	0
508_599	0
495_566	0
1057_869	0
1021_73	0
430_827	0
556_954	0
567_737	0
169_441	0
848_921	0
593_788	0
312_4	0
191_780	0
139_504	0
475_957	0
351_980	0
2_211	0
144_707	0
1089_666	0
572_682	0
281_947	0
374_65	0
243_489	0
747_899	0
644_889	0
390_564	0
197_921	0
195_583	0
1077_1123	0
533_721	0
700_702	0
933_989	0
1115_131	0
184_951	0
239_920	0
463_506	0
325_70	0
489_555	0
797_958	0
382_984	0
1142_480	0
858_927	0
468_901	0
203_250	0
758_889	0
1026_1143	0
1098_181	0
440_654	0
254_70	0
1131_743	0
327_503	0
2_490	0
1097_508	0
412_761	0
783_839	0
183_694	0
511_700	0
23_838	0
208_518	0
1055_972	0
290_754	0
1076_210	0
1059_74	0
952_98	0
740_946	0
1095_1153	0
803_839	0
443_887	0
489_570	0
329_965	0
343_597	0
1042_177	0
10_1050	0
475_93	0
602_852	0
1017_1021	0
491_870	0
1011_360	0
1119_1129	0
578_875	0
1110_738	0
145_533	0
1062_730	0
309_372	0
390_830	0
710_857	0
496_957	0
753_917	0
691_80	0
193_620	0
333_873	0
284_601	0
292_594	0
7_998	0
70_78	0
452_889	0
219_793	0
242_310	0
195_314	0
468_614	0
509_523	0
104_65	0
397_632	0
1085_59	0
237_953	0
523_793	0
523_954	0
1112_385	0
304_318	0
1124_658	0
295_847	0
1112_828	0
509_555	0
346_648	0
1111_413	0
1059_304	0
616_836	0
142_44	0
203_636	0
1063_1069	0
108_349	0
381_998	0
1002_591	0
716_753	0
369_697	0
541_84	0
1069_478	0
709_997	0
830_909	0
222_979	0
2_417	0
1001_76	0
183_590	0
373_430	0
572_966	0
186_857	0
253_378	0
197_402	0
1113_253	0
391_691	0
699_847	0
595_609	0
277_720	0
1036_607	0
1099_112	0
120_507	0
1053_290	0
1005_219	0
217_367	0
705_812	0
347_348	0
540_924	0
596_915	0
1142_958	0
186_447	0
1108_558	0
739_804	0
140_621	0
721_892	0
267_793	0
1156_89	0
445_725	0
1066_944	0
438_822	0
658_77	0
508_576	0
49_624	0
390_8	0
17_348	0
342_923	0
385_658	0
294_670	0
218_7	0
462_716	0
3_818	0
109_34	0
1152_379	0
231_559	0
1093_406	0
575_789	0
208_753	0
1007_483	0
169_214	0
1067_901	0
1042_689	0
288_46	0
233_936	0
1018_159	0
394_577	0
1113_646	0
458_746	0
1097_766	0
383_516	0
1147_984	0
157_772	0
788_815	0
215_60	0
165_888	0
115_251	0
1161_181	0
1133_281	0
166_441	0
366_488	0
508_859	0
360_774	0
220_459	0
625_850	0
482_492	0
959_980	0
148_398	0
776_986	0
1005_916	0
185_669	0
628_95	0
421_764	0
195_470	0
100_337	0
229_830	0
1023_160	0
408_960	0
1134_707	0
1112_122	0
298_59	0
426_918	0
469_608	0
761_916	0
1160_997	0
233_302	0
292_616	0
564_745	0
1013_864	0
471_863	0
681_869	0
502_59	0
67_906	0
123_321	0
403_87	0
247_659	0
1042_292	0
288_619	0
473_648	0
1050_767	0
446_518	0
1157_977	0
228_24	0
18_598	0
380_594	0
1017_639	0
208_618	0
155_20	0
223_82	0
635_830	0
260_269	0
156_533	0
1062_828	0
636_693	0
310_739	0
321_565	0
1089_320	0
229_732	0
562_812	0
262_952	0
218_779	0
1021_873	0
958_989	0
216_396	0
264_446	0
1081_748	0
6_787	0
162_524	0
1005_426	0
1006_134	0
1080_558	0
354_848	0
333_547	0
555_936	0
154_436	0
239_952	0
115_378	0
1021_466	0
1128_707	0
195_3	0
304_577	0
362_525	0
112_1142	0
111_299	0
114_685	0
622_727	0
301_775	0
26_416	0
1025_60	0
300_966	0
1135_162	0
223_959	0
282_806	0
19_310	0
437_540	0
334_484	0
775_813	0
464_912	0
169_368	0
133_75	0
230_934	0
716_83	0
268_390	0
179_612	0
8_832	0
192_287	0
910_948	0
1045_787	0
25_795	0
230_837	0
123_169	0
78_981	0
1120_1137	0
1001_225	0
178_212	0
1076_785	0
347_673	0
438_571	0
474_910	0
395_563	0
816_856	0
412_737	0
1101_448	0
698_950	0
229_649	0
1012_565	0
360_892	0
352_46	0
183_999	0
345_694	0
1100_328	0
192_461	0
397_797	0
211_462	0
540_962	0
483_756	0
512_536	0
1011_950	0
527_773	0
1003_500	0
529_992	0
35_559	0
537_607	0
472_985	0
1066_456	0
214_943	0
773_933	0
342_622	0
213_82	0
141_942	0
394_435	0
181_721	0
636_849	0
499_917	0
215_460	0
1130_835	0
1050_148	0
1111_543	0
1143_557	0
405_783	0
168_713	0
1125_641	0
255_845	0
666_817	0
301_460	0
491_721	0
118_749	0
230_44	0
345_559	0
454_468	0
151_390	0
122_718	0
318_55	0
338_583	0
393_969	0
804_838	0
514_967	0
407_529	0
317_60	0
359_81	0
723_790	0
581_664	0
519_844	0
629_861	0
19_61	0
148_459	0
1058_572	0
1109_61	0
458_997	0
348_410	0
567_961	0
251_398	0
1035_8	0
342_988	0
1038_317	0
150_535	0
113_768	0
670_933	0
1032_522	0
1043_283	0
640_703	0
1134_532	0
140_420	0
201_77	0
51_876	0
622_870	0
1057_173	0
113_184	0
680_727	0
68_911	0
431_558	0
315_903	0
456_74	0
386_470	0
635_988	0
1116_616	0
295_324	0
751_983	0
307_852	0
661_862	0
462_59	0
1137_752	0
138_648	0
823_833	0
159_315	0
567_594	0
398_881	0
1078_776	0
742_749	0
167_73	0
631_854	0
777_958	0
985_999	0
1045_257	0
461_495	0
619_725	0
295_655	0
1055_1059	0
1076_1114	0
1056_469	0
446_668	0
358_913	0
450_58	0
110_559	0
141_171	0
1118_303	0
1030_168	0
1115_811	0
1010_798	0
166_947	0
1154_986	0
1144_378	0
365_672	0
1106_798	0
328_958	0
1055_81	0
681_74	0
954_988	0
458_793	0
472_537	0
151_211	0
1025_885	0
1127_383	0
103_1059	0
318_948	0
878_890	0
297_756	0
226_892	0
450_703	0
522_800	0
422_682	0
853_929	0
1127_873	0
242_702	0
1088_1144	0
1119_284	0
1028_605	0
198_304	0
1142_290	0
552_938	0
35_820	0
300_563	0
143_448	0
130_229	0
256_327	0
370_868	0
650_998	0
197_613	0
108_591	0
1036_1119	0
701_711	0
1101_209	0
249_373	0
320_98	0
159_191	0
315_905	0
316_609	0
1036_875	0
699_863	0
11_461	0
288_786	0
216_862	0
241_721	0
560_84	0
121_326	0
383_661	0
1000_547	0
133_697	0
690_868	0
1083_768	0
1109_771	0
192_716	0
40_547	0
812_983	0
315_405	0
629_962	0
323_97	0
1057_1082	0
119_880	0
341_642	0
1109_143	0
533_878	0
1073_286	0
1043_526	0
804_914	0
418_855	0
1090_111	0
1153_756	0
459_578	0
631_801	0
385_705	0
499_891	0
74_887	0
333_525	0
348_948	0
20_969	0
268_694	0
137_255	0
346_389	0
197_770	0
997_998	1
1017_127	0
244_361	0
655_730	0
376_695	0
222_945	0
317_937	0
294_340	0
461_80	0
568_843	0
296_867	0
555_612	0
251_401	0
152_607	0
1069_651	0
210_295	0
339_564	0
150_946	0
1044_12	0
127_87	0
693_846	0
211_822	0
1087_307	0
850_910	0
750_87	0
201_690	0
1012_160	0
577_640	0
367_387	0
472_593	0
165_354	0
304_863	0
1026_793	0
537_930	0
458_83	0
415_541	0
55_96	0
286_956	0
665_84	0
1063_746	0
729_958	0
652_896	0
184_521	0
1021_816	0
269_952	0
378_665	0
762_814	0
114_663	0
208_547	0
681_764	0
595_887	0
359_47	0
836_974	0
281_896	0
360_49	0
1093_37	0
1033_955	0
626_864	0
588_603	0
1073_283	0
368_370	0
229_942	0
729_890	0
16_493	0
461_87	0
1013_136	0
567_637	0
1134_763	0
1115_224	0
256_614	0
792_84	0
564_946	0
403_778	0
145_299	0
1009_251	0
272_920	0
402_783	0
316_830	0
260_460	0
172_360	0
476_574	0
213_675	0
475_583	0
800_986	0
302_380	0
538_674	0
1045_1074	0
1121_478	0
470_831	0
1149_672	0
667_941	0
396_683	0
450_452	0
1077_143	0
375_610	0
244_999	0
481_790	0
315_582	0
1059_110	0
1_703	0
1057_1073	0
248_774	0
140_663	0
1046_23	0
132_782	0
287_557	0
744_892	0
1072_325	0
455_791	0
612_685	0
753_976	0
165_671	0
1009_271	0
869_909	0
281_487	0
601_641	0
666_673	0
209_875	0
1019_513	0
288_512	0
46_66	0
356_420	0
1051_500	0
150_674	0
295_827	0
11_335	0
261_3	0
1107_194_484	0
373_797_924	0
22_353_656	0
180_668_959	0
279_416_497	0
1048_159_958	0
1055_192_68	0
1042_322_595	0
1067_1070_590	0
168_242_74	0
1138_631_793	0
769_855_920	0
1034_326_931	0
15_209_905	0
499_51_513	0
230_333_493	0
257_333_379	0
290_50_855	0
151_424_676	0
1106_141_338	0
100_268_385	0
467_635_982	0
1067_1079_468	0
267_802_990	0
1021_777_867	0
1072_467_625	0
100_101_102	1
301_464_597	1
189_724_732	0
1061_711_822	0
278_486_67	0
117_524_718	0
132_330_648	0
516_526_996	0
104_486_597	0
1015_1045_204	0
128_509_595	0
10_1123_208	0
562_861_932	0
203_442_462	0
211_855_872	0
372_447_448	1
25_607_80	0
181_506_966	0
428_858_906	0
1098_1155_707	0
411_689_764	0
397_435_475	0
673_796_867	0
21_696_877	0
243_313_371	0
295_39_804	0
1138_141_528	0
161_276_688	0
100_22_32	0
731_845_925	0
616_727_907	0
1117_536_84	0
441_456_964	0
465_821_994	0
709_745_80	0
123_443_517	0
1014_512_891	0
1037_1085_602	0
31_469_979	0
1016_282_973	0
365_9_970	0
100_101_102	1
1130_73_838	0
163_234_464	0
108_584_877	0
1132_1141_752	0
417_437_975	0
418_740_884	0
265_270_815	0
1071_1155_568	0
1154_2_235	0
315_342_539	0
1000_1138_498	0
186_528_979	0
1126_33_541	0
1028_399_411	0
32_543_895	0
694_719_874	0
1054_374_390	0
1003_283_359	0
1106_244_685	0
1100_778_878	0
357_708_926	0
218_580_605	0
1075_602_795	0
1000_729_731	0
11_82_843	0
1129_182_897	0
1108_1138_285	0
1097_132_962	0
1070_1075_389	0
282_38_587	0
1114_1140_841	0
1087_327_350	0
773_780_917	0
266_500_763	0
1112_232_377	0
1129_597_926	0
1052_141_407	0
59_60_61	1
1056_623_993	0
491_585_624	0
307_459_903	0
193_345_961	0
1118_218_332	0
472_854_916	0
225_449_965	0
504_872_953	0
1139_198_800	0
1080_228_444	0
510_531_688	0
233_401_758	0
1037_155_805	0
771_789_891	0
1140_168_686	0
138_294_322	0
448_653_868	0
1065_551_641	0
139_207_665	0
1030_1085_691	0
329_495_568	0
172_819_821	0
41_615_989	0
43_540_597	0
1085_333_445	0
1063_309_787	0
1059_108_624	0
149_150_285	1
471_715_720	0
1014_1032_908	0
1043_480_767	0
133_389_410	1
1038_569_903	0
190_685_84	0
599_794_966	0
12_268_270	0
292_552_665	0
1001_109_662	0
391_442_820	0
323_9_901	0
293_806_818	0
1142_513_746	0
435_821_983	0
283_486_923	0
516_92_978	0
1068_447_534	0
372_447_448	1
565_769_802	0
426_549_729	0
113_487_718	0
170_376_533	0
186_302_576	0
1151_138_826	0
372_447_448	1
208_243_935	0
1001_156_670	0
1020_759_91	0
1018_183_560	0
1067_789_920	0
100_546_656	0
456_932_949	0
400_426_608	0
117_213_338	0
181_232_47	0
480_652_981	0
1132_757_956	0
1053_350_988	0
470_471_472	1
18_275_452	0
41_513_987	0
576_861_962	0
380_54_770	0
321_468_930	0
3_687_708	0
383_41_678	0
1156_310_428	0
1053_1145_763	0
1_154_99	0
457_684_696	0
1102_469_696	0
210_321_544	0
33_378_396	0
170_62_890	0
1060_868_893	0
637_699_788	0
245_66_757	0
1044_1105_1125	0
1008_1009_341	0
1108_29_634	0
1086_256_606	0
1059_1103_153	0
410_645_995	0
358_499_874	0
368_385_645	0
154_240_809	0
1042_355_774	0
1148_312_473	0
126_403_762	0
1004_427_668	0
100_101_102	1
353_384_746	0
1065_286_897	0
532_785_944	0
1038_419_725	0
1007_1113_675	0
1120_798_985	0
1015_555_902	0
207_582_844	0
1070_634_884	0
517_704_721	0
1044_106_1079	0
358_77_789	0
17_528_925	0
225_328_904	0
323_362_632	0
1086_4_540	0
18_573_745	0
464_711_796	0
1053_143_547	0
423_768_930	0
1045_255_315	0
573_933_957	0
124_244_472	0
165_327_8	0
1109_495_912	0
233_406_777	0
1101_1111_721	0
515_529_8	0
107_694_915	0
247_461_702	0
268_448_632	0
1036_509_519	0
813_865_98	0
1098_18_837	0
556_751_807	0
279_294_840	0
292_598_790	0
1125_122_510	0
1000_31_96	0
223_348_846	0
1013_381_74	0
206_558_962	0
416_666_895	0
472_487_488	1
123_124_125	1
634_794_831	0
133_166_276	0
1069_563_735	0
383_831_962	0
451_690_786	0
21_360_9	0
208_618_92	0
467_802_977	0
191_405_676	0
131_740_95	0
120_380_524	0
247_313_760	0
428_65_872	0
104_145_48	0
1013_284_700	0
236_321_454	0
1135_431_579	0
199_675_803	0
458_459_630	0
1052_189_268	0
386_722_782	0
104_1106_368	0
256_831_902	0
175_825_979	0
510_511_512	1
1021_362_689	0
129_515_997	0
316_528_576	0
319_461_525	0
656_814_972	0
414_56_831	0
1060_180_433	0
557_619_75	0
46_499_654	0
1038_381_838	0
1073_198_966	0
59_60_61	1
29_924_964	0
1037_222_984	0
1126_576_997	0
250_830_863	0
1013_24_281	0
1084_311_492	0
399_43_87	0
326_433_96	0
146_372_424	0
287_289_748	0
322_4_965	0
170_498_930	0
1129_708_851	0
446_792_900	0
104_209_594	0
174_742_777	0
221_357_862	0
26_610_988	0
397_483_646	0
1084_409_954	0
1065_809_958	0
18_630_924	0
113_231_449	0
632_861_925	0
1017_1126_887	0
1137_224_769	0
1034_474_516	0
766_871_884	0
140_412_664	0
1020_148_406	0
1075_340_769	0
1102_446_636	0
266_552_928	0
146_291_704	0
448_46_672	0
40_644_806	0
597_801_804	0
1056_769_957	0
272_847_886	0
717_719_919	0
1004_893_951	0
183_618_697	0
334_400_417	0
299_483_777	0
37_717_972	0
237_785_816	0
724_800_991	0
1009_470_959	0
151_268_939	0
306_326_480	0
349_411_537	0
188_86_88	0
318_719_971	0
194_336_989	0
210_62_931	0
372_447_448	1
1139_293_982	0
1066_536_751	0
299_766_818	0
1155_1160_965	0
189_317_633	0
1001_318_528	0
1056_274_752	0
199_658_949	0
1049_138_541	0
1129_1131_74	0
132_283_791	0
107_608_66	0
1151_367_688	0
1122_417_72	0
1099_1158_874	0
1077_1117_286	0
1134_327_397	0
1053_874_904	0
1060_485_878	0
587_590_656	0
634_837_955	0
274_722_790	0
202_226_387	0
1038_1096_567	0
414_585_875	0
166_372_476	0
368_415_607	0
267_326_841	0
1156_172_739	0
1095_433_965	0
1054_1154_506	0
269_398_777	0
1069_349_505	0
571_71_962	0
1090_321_674	0
1112_149_882	0
33_477_804	0
344_345_656	1
510_511_512	1
187_749_914	0
629_847_990	0
1103_220_228	0
815_834_848	0
328_452_923	0
100_101_102	1
1097_1132_306	0
124_376_762	0
697_825_841	0
462_575_785	0
309_325_983	0
28_435_987	0
1038_295_910	0
413_586_738	0
344_525_815	0
35_587_817	0
477_549_602	0
1160_423_939	0
1150_273_942	0
222_774_950	0
1077_59_725	0
529_789_8	0
344_460_797	0
180_546_556	0
531_532_533	1
179_828_881	0
137_453_755	0
289_419_941	0
1087_157_918	0
792_87_961	0
127_222_939	0
1046_413_955	0
615_816_93	0
238_635_782	0
103_111_519	0
212_556_603	0
414_67_986	0
1001_1039_664	0
229_29_667	0
1041_144_197	0
1015_150_624	0
210_721_771	0
140_39_80	0
1012_310_810	0
110_787_923	0
23_48_832	0
104_44_460	0
1094_201_898	0
167_519_825	0
1002_510_996	0
1051_734_910	0
1022_1028_314	0
100_324_446	0
1076_219_406	0
1110_401_406	0
20_342_771	0
207_214_880	0
242_613_626	0
268_708_796	0
181_510_783	0
1021_650_703	0
461_735_820	0
133_389_410	1
305_563_777	0
618_646_835	0
1124_46_478	0
166_281_654	0
362_730_842	0
114_370_521	0
10_1104_440	0
273_598_834	0
1039_660_693	0
163_249_954	0
1117_758_787	0
1118_511_573	0
229_230_231	1
190_452_700	0
477_865_904	0
1120_199_595	0
196_250_251	1
1061_353_566	0
453_580_792	0
671_823_911	0
525_540_851	0
212_439_993	0
1008_1107_1151	0
282_486_836	0
1098_302_768	0
30_454_729	0
508_802_894	0
564_73_861	0
307_683_723	0
316_549_759	0
486_786_855	0
204_519_538	0
166_184_324	0
1003_1053_424	0
1007_566_806	0
1094_188_909	0
1_405_787	0
576_651_982	0
388_389_435	1
1094_202_303	0
548_882_983	0
1129_181_224	0
173_803_836	0
169_320_63	0
1071_323_627	0
1067_593_922	0
831_858_91	0
425_713_737	0
480_7_922	0
426_86_967	0
1096_184_382	0
454_530_769	0
546_594_989	0
270_842_890	0
1150_881_888	0
226_472_784	0
1018_1129_65	0
371_388_918	0
528_771_948	0
557_672_690	0
1115_331_656	0
331_866_953	0
1003_177_433	0
